903	яндекс	яндекс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#233.886#234.165
904	деньгами	деньги	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#234.165#234.444
905	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#234.444#234.723
906	даже	даже	PART	_	_	_	_	_	@isg1963m-words#@isg1963m#234.723#235.002
907	иногда	иногда	ADV	_	Degree=Pos	_	_	_	@isg1963m-words#@isg1963m#235.002#235.281
908	в	в	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#235.281#235.56
909	чем-то	что-то	PRON	_	Case=Loc	_	_	_	@isg1963m-words#@isg1963m#235.56#235.839
910	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#235.839#236.118
911	п...превышать	п...превышать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@isg1963m-words#@isg1963m#236.118#236.397
912	ну	ну	PART	_	_	_	_	_	@isg1963m-words#@isg1963m#236.397#236.676
913	или	или	CCONJ	_	_	_	_	_	@isg1963m-words#@isg1963m#236.676#236.955
914	как	как	SCONJ	_	_	_	_	_	@isg1963m-words#@isg1963m#236.955#237.234
915	минимум	минимум	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#237.234#237.513
916	вровень	вровень	ADV	_	Degree=Pos	_	_	_	@isg1963m-words#@isg1963m#237.513#237.829
917	а	а	CCONJ	_	_	_	_	_	@isg1963m-words#@isg1963m#238.308#238.566
918	тут	тут	ADV	_	Degree=Pos	_	_	_	@isg1963m-words#@isg1963m#238.566#238.824
919	ситуация	ситуация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#238.824#239.082
920	когда	когда	SCONJ	_	_	_	_	_	@isg1963m-words#@isg1963m#239.082#239.34
921	не	не	PART	_	_	_	_	_	@isg1963m-words#@isg1963m#239.34#239.598
922	стали	стать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@isg1963m-words#@isg1963m#239.598#239.856
923	опираться	опираться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	_	_	_	@isg1963m-words#@isg1963m#239.856#240.114
924	на	на	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#240.114#240.372
925	сторонние	сторонние	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#240.372#240.63
926	сервисы	сервис	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#240.63#240.888
927	а	а	CCONJ	_	_	_	_	_	@isg1963m-words#@isg1963m#240.888#241.146
928	только	только	PART	_	_	_	_	_	@isg1963m-words#@isg1963m#241.146#241.404
929	под	под	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#241.404#241.662
930	себя	себя	PRON	_	Case=Acc	_	_	_	@isg1963m-words#@isg1963m#241.662#241.92
931	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#241.92#242.178
932	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#242.178#242.436
933	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@isg1963m-words#@isg1963m#242.436#242.694
934	у	у	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#242.694#242.952
935	авиакомпаний	авиакомпания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#242.952#243.21
936	не	не	PART	_	_	_	_	_	@isg1963m-words#@isg1963m#243.21#243.468
937	такая	такой	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#243.468#243.726
938	ситуация?	ситуация?	SYM	_	_	_	_	_	@isg1963m-words#@isg1963m#243.726#243.991
939	угу	уга	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#248.991#249.381
940	да	да	CCONJ	_	_	_	_	_	@isg1963m-words#@isg1963m#250.725#250.938
941	угу	уга	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#260.088#260.308
942	угу	уга	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#265.746#266.128
943	угу	уга	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#284.356#284.652
944	угу	уга	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#309.711#310.384
945	ну	ну	PART	_	_	_	_	_	@isg1963m-words#@isg1963m#323.775#324.099
946	вот	вот	PART	_	_	_	_	_	@isg1963m-words#@isg1963m#324.099#324.423
947	если	если	SCONJ	_	_	_	_	_	@isg1963m-words#@isg1963m#324.423#324.747
948	говорить	говорить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@isg1963m-words#@isg1963m#324.747#325.071
949	да	да	PART	_	_	_	_	_	@isg1963m-words#@isg1963m#325.071#325.395
950	об	о	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#325.395#325.719
951	этой	этот	DET	_	Case=Loc|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#325.719#326.043
952	доле	доля	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#326.043#326.367
953	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#326.367#326.691
954	ааа	аа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#326.691#327.015
955	ммм	мм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#327.015#327.339
956	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#327.339#327.663
957	онлайн	онлайн	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#327.663#327.987
958	агентских	агентский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#327.987#328.311
959	продаж	продажа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#328.311#328.635
960	котор...и	котор...ь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#328.635#328.959
961	тоже	тоже	PART	_	_	_	_	_	@isg1963m-words#@isg1963m#328.959#329.283
962	по	по	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#329.283#329.607
963	моим	мой	DET	_	Case=Dat|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#329.607#329.931
964	сведениям	сведение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#329.931#330.255
965	двадцать	двадцать	NUM	_	Case=Acc	_	_	_	@isg1963m-words#@isg1963m#330.255#330.579
966	тридцать	тридцать	NUM	_	Case=Acc	_	_	_	@isg1963m-words#@isg1963m#330.579#330.903
967	процентов	процент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#330.903#331.227
968	сейчас	сейчас	ADV	_	Degree=Pos	_	_	_	@isg1963m-words#@isg1963m#331.227#331.551
969	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@isg1963m-words#@isg1963m#331.551#331.875
970	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#331.875#332.199
971	можно	можно	ADV	_	Degree=Pos	_	_	_	@isg1963m-words#@isg1963m#332.199#332.523
972	составить	составить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@isg1963m-words#@isg1963m#332.523#332.847
973	картину	картина	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#332.847#333.171
974	кто	кто	PRON	_	Case=Nom	_	_	_	@isg1963m-words#@isg1963m#333.171#333.495
975	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#333.495#333.819
976	мм	миллиметр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#333.819#334.143
977	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#334.143#334.467
978	сейчас	сейчас	ADV	_	Degree=Pos	_	_	_	@isg1963m-words#@isg1963m#334.467#334.791
979	ведущие	ведущий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#334.791#335.115
980	игроки	игрок	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#335.115#335.439
981	и	и	CCONJ	_	_	_	_	_	@isg1963m-words#@isg1963m#335.439#335.763
982	какова	каков	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	_	_	_	@isg1963m-words#@isg1963m#335.763#336.087
983	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#336.087#336.411
984	их	их	DET	_	_	_	_	_	@isg1963m-words#@isg1963m#336.411#336.735
985	доля	доля	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#336.735#337.059
986	рынка	рынок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#337.059#337.383
987	именно	именно	PART	_	_	_	_	_	@isg1963m-words#@isg1963m#337.383#337.707
988	в	в	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#337.707#338.031
989	этих	этот	DET	_	Case=Loc|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#338.031#338.355
990	агентских	агентский	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#338.355#338.679
991	продажах	продажа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#338.679#339.025
992	онлайн	онлайн	ADV	_	Degree=Pos	_	_	_	@isg1963m-words#@isg1963m#339.275#339.712
993	продажах	продажа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#339.712#340.15
994	угу	уга	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#341.075#341.525
995	угу	уга	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#344.6#345.42
996	угу	уга	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#351.16#351.74
997	угу	уга	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#366.6#367.16
998	угу	уга	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#375.692#376.307
999	угу	уга	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#429.166#429.766
1000	#смеётся#	#смеётся#	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#477.983#478.633

